timestamp,actual_covers,reason
2026-04-08 20:00,76,normal
2026-04-08 21:00,34,normal
2026-04-09 11:00,20,normal
2026-04-09 12:00,49,normal
2026-04-09 13:00,44,normal
2026-04-09 14:00,24,normal
2026-04-09 17:00,31,normal
2026-04-09 18:00,58,normal
2026-04-09 19:00,88,normal
2026-04-09 20:00,84,normal
2026-04-09 21:00,40,normal
2026-04-10 11:00,24,normal
2026-04-10 12:00,66,normal
2026-04-10 13:00,61,normal
2026-04-10 14:00,31,normal
2026-04-10 17:00,38,normal
2026-04-10 18:00,77,normal
2026-04-10 19:00,120,normal
2026-04-10 20:00,115,normal
2026-04-10 21:00,50,normal
2026-04-11 11:00,30,normal
2026-04-11 12:00,75,normal
2026-04-11 13:00,70,normal
2026-04-11 14:00,37,normal
2026-04-11 17:00,42,normal
2026-04-11 18:00,92,normal
2026-04-11 19:00,136,normal
2026-04-11 20:00,131,normal
2026-04-11 21:00,59,normal
2026-04-12 11:00,24,normal
2026-04-12 12:00,57,normal
2026-04-12 13:00,53,normal
2026-04-12 14:00,29,normal
2026-04-12 17:00,36,normal
2026-04-12 18:00,75,normal
2026-04-12 19:00,105,normal
2026-04-12 20:00,105,normal
2026-04-12 21:00,47,normal
2026-04-13 11:00,15,normal
2026-04-13 12:00,39,normal
2026-04-13 13:00,34,normal
2026-04-13 14:00,20,normal
2026-04-13 17:00,24,normal
2026-04-13 18:00,46,normal
2026-04-13 19:00,69,normal
2026-04-13 20:00,68,normal
2026-04-13 21:00,33,normal
2026-04-14 11:00,17,normal
2026-04-14 12:00,44,normal
2026-04-14 13:00,41,normal
2026-04-14 14:00,22,normal
2026-04-14 17:00,26,normal
2026-04-14 18:00,52,normal
2026-04-14 19:00,77,normal
2026-04-14 20:00,73,normal
2026-04-14 21:00,34,normal
2026-04-15 11:00,18,normal
2026-04-15 12:00,44,normal
2026-04-15 13:00,40,normal
2026-04-15 14:00,22,normal
2026-04-15 17:00,26,normal
2026-04-15 18:00,54,normal
2026-04-15 19:00,80,normal
2026-04-15 20:00,75,normal
2026-04-15 21:00,34,normal
